id,color,id_enchant,min_ilevel
2,2,2686,0
3,8,2687,0
4,4,2688,0
5,1,2689,0
21,2,2690,0
22,2,2691,0
23,2,2692,0
24,2,2693,0
25,2,2694,0
26,4,2695,0
27,8,2697,0
28,4,2696,0
29,8,2698,0
30,8,2699,0
31,8,2700,0
32,8,2701,0
41,1,2703,0
42,1,2704,0
61,6,2705,0
62,12,2706,0
63,10,2707,0
64,10,2708,0
65,10,2709,0
66,10,2710,0
67,10,2711,0
81,2,2725,0
82,2,2726,0
83,2,2727,0
84,2,2728,0
85,2,2729,0
86,4,2730,0
87,8,2731,0
88,8,2732,0
89,8,2733,0
101,2,2734,0
102,4,2735,0
121,4,2736,0
122,4,2737,0
123,10,2738,0
124,10,2739,0
125,10,2740,0
126,10,2741,0
127,6,2742,0
128,12,2743,0
129,10,2744,0
141,6,2752,0
142,6,2753,0
143,2,2754,0
144,10,2755,0
145,10,2756,0
146,12,2757,0
147,12,2758,0
148,4,2759,0
149,6,2760,0
150,6,2761,0
151,12,2762,0
152,12,2763,0
153,8,2764,0
154,8,2765,0
161,1,2827,0
162,1,2828,0
163,1,2829,0
164,1,2830,0
165,1,2831,0
166,1,2832,0
167,1,2833,0
168,1,2834,0
169,1,2835,0
181,4,0,0
182,4,2891,0
201,2,2894,0
202,2,2896,0
203,12,2897,0
204,12,2898,0
205,12,2899,0
221,8,0,0
222,8,2917,0
241,2,2911,0
242,2,2912,0
243,4,2913,0
244,4,2914,0
261,6,2915,0
262,6,2916,0
281,12,2921,0
282,2,2922,0
283,12,2923,0
284,2,2924,0
301,4,2942,0
321,2,2943,0
322,2,2944,0
323,2,2945,0
324,6,2946,0
341,14,2947,0
342,14,2948,0
361,2,2949,0
362,4,2950,0
381,2,2956,0
382,2,2957,0
383,2,2958,0
384,2,2959,0
385,2,2960,0
386,8,2961,0
387,8,2962,0
388,8,2963,0
389,2,2964,0
390,4,2965,0
391,8,2966,0
392,4,2967,0
393,4,2968,0
401,1,2969,0
402,1,2970,0
421,2,2971,0
441,10,3045,0
442,6,3046,0
443,12,3047,0
444,10,3048,0
445,12,3049,0
446,6,3050,0
447,10,3051,0
448,10,3052,0
449,6,3053,0
450,10,3054,0
451,10,3055,0
452,6,3056,0
453,10,3057,0
454,12,3058,0
455,12,3059,0
456,12,3060,0
457,10,3061,0
458,12,3062,0
459,10,3063,0
460,2,3065,0
461,10,3064,0
462,10,3066,0
463,10,3067,0
464,12,3068,0
465,6,3069,0
466,6,3070,0
467,10,3071,0
468,6,3072,0
469,6,3073,0
470,10,3074,0
471,6,3075,0
472,6,3076,0
473,10,3077,0
474,12,3078,0
475,6,3079,0
476,12,3080,0
477,6,3081,0
478,12,3082,0
479,2,3103,0
480,10,3083,0
481,12,3084,0
482,12,3085,0
483,10,3086,0
484,6,3087,0
485,12,3088,0
486,12,3089,0
487,6,3090,0
488,12,3091,0
501,10,3099,0
502,10,3100,0
503,10,3101,0
521,8,3104,0
522,8,3105,0
523,10,3106,0
524,10,3107,0
525,10,3108,0
526,10,3109,0
527,10,3110,0
528,10,3111,0
529,6,3112,0
530,6,3113,0
541,2,3115,0
542,2,3116,0
543,2,3117,0
544,2,3118,0
545,2,3119,0
546,4,3120,0
547,2,3121,0
548,8,3122,0
549,8,3123,0
550,8,3124,0
551,8,3125,0
552,2,3126,0
553,4,3127,0
554,8,3128,0
555,4,3129,0
556,4,3130,0
557,4,3131,0
558,8,3132,0
559,10,3133,0
560,10,3134,0
561,10,3135,0
562,10,3136,0
563,10,3137,0
564,10,3138,0
565,6,3139,0
566,6,3140,0
567,6,3141,0
568,10,3142,0
569,10,3143,0
570,6,3144,0
571,12,3145,0
572,12,3146,0
573,10,3147,0
574,12,3148,0
581,1,3154,0
582,1,3155,0
601,10,3156,0
602,10,3157,0
603,10,3158,0
604,6,3159,0
605,6,3160,0
606,12,3161,0
607,1,3162,0
608,1,3163,0
621,2,3197,0
641,10,3201,0
