id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
2,0,0,1500,0,17
5,0,0,1000,0,53
6,300000,0,1500,0,66
13,0,30000,1500,0,99
15,5000,0,1500,0,101
17,0,60000,0,0,111
18,0,60000,0,0,112
20,0,0,1500,0,116
21,0,0,1500,0,118
22,0,12000,1500,0,120
23,0,0,1500,0,122
25,0,0,1500,0,126
26,0,0,1500,0,130
29,0,0,1500,0,133
30,15000,0,0,0,134
31,0,10000,1500,0,136
32,0,0,1500,0,139
35,0,0,1500,0,228
40,0,0,1500,0,339
41,0,0,1500,0,348
42,8000,0,0,0,355
43,0,0,1500,0,370
44,0,0,1500,0,403
45,20000,0,1000,0,408
46,0,0,1500,0,421
53,60000,0,0,0,436
54,60000,0,0,0,438
55,60000,0,0,0,439
56,60000,0,0,0,440
57,60000,0,0,0,441
62,0,45000,1500,0,467
66,0,60000,0,0,498
67,0,0,1500,0,512
68,8000,0,1500,0,527
69,0,0,1500,0,528
70,0,0,1500,0,546
71,0,0,1500,0,550
73,600000,0,1500,0,556
74,0,0,1500,0,585
78,0,0,1500,0,589
79,0,0,1500,0,596
81,0,0,1500,0,603
82,0,0,1500,0,605
83,0,0,1500,0,606
84,600000,0,0,0,633
86,0,300000,1500,0,642
88,0,0,1500,0,686
90,0,0,1500,0,688
92,0,0,1500,0,691
95,0,0,1500,0,697
96,0,120000,1500,0,698
97,0,0,1500,0,700
99,0,6000,1000,0,703
100,0,0,1500,0,710
101,0,0,1500,0,712
103,180000,0,1500,0,740
104,0,600000,0,0,742
105,0,0,1500,0,746
106,0,0,1500,0,755
108,0,0,1500,0,768
110,0,0,1500,0,772
111,0,0,1500,0,774
114,0,0,1500,0,783
115,2000,0,0,0,800
116,300000,0,0,0,818
117,0,300000,0,0,823
118,0,300000,0,0,829
119,0,300000,0,0,830
120,0,6000,1500,0,845
121,0,0,1500,0,851
122,60000,0,1500,0,853
124,0,240000,0,0,871
126,0,0,1500,0,883
127,360000,0,0,0,932
128,0,0,1500,0,974
129,0,0,1500,0,980
130,0,0,1500,0,982
132,0,1500,1500,0,1022
134,0,1500,1500,0,1044
135,6000,600000,0,0,1050
136,0,0,1500,0,1064
138,0,0,1000,0,1079
140,0,0,1500,0,1090
141,0,0,1500,0,1098
143,180000,0,1500,0,1122
147,0,0,1000,0,1130
152,0,0,1500,0,1159
153,0,45000,1500,0,1160
155,0,0,1000,0,1329
156,0,0,1500,0,1449
157,0,0,1500,0,1454
158,0,0,1500,0,1459
159,0,0,1500,0,1462
161,0,0,1500,0,1464
167,0,0,1500,0,1515
168,0,60000,0,0,1516
169,0,0,1500,0,1528
170,0,0,1500,0,1535
171,0,20000,1500,0,1543
174,0,0,1500,0,1680
175,0,0,1500,0,1706
179,30000,0,1000,0,1725
181,0,0,1000,0,1752
182,0,15000,0,0,1766
183,15000,0,1000,0,1776
184,0,2000,0,0,1784
189,0,0,1000,0,1822
190,0,0,1500,0,1825
191,0,0,1000,0,1833
192,0,0,1500,0,1834
193,120000,0,1500,0,1850
194,120000,0,0,0,1856
195,0,0,1000,0,1943
196,0,0,1500,0,1949
197,0,500,1500,0,1953
198,0,15000,1000,0,1966
200,0,0,1500,0,2006
201,0,0,1500,0,2008
202,60000,0,0,0,2023
203,60000,0,0,0,2024
204,0,0,1500,0,2050
205,0,0,1500,0,2060
206,0,0,1500,0,2061
208,0,120000,1000,0,2094
209,0,0,1500,0,2096
210,0,0,1000,0,2098
211,0,0,1500,0,2120
213,24000,0,0,0,2139
215,60000,0,0,0,2370
216,1500,0,0,0,2383
219,1500,0,0,0,2481
220,0,30000,1000,0,2484
222,1500,0,0,0,2580
224,60000,0,0,0,2597
226,60000,0,0,0,2599
227,60000,0,0,0,2600
230,6000,0,1500,0,2606
235,10000,0,0,0,2629
236,10000,0,0,0,2630
237,0,0,1500,0,2637
239,0,0,1500,0,2641
240,0,0,1500,0,2643
241,0,0,1500,0,2645
243,8000,0,0,0,2649
244,0,6000,0,0,2676
246,0,8000,1500,0,2782
248,0,300000,1500,0,2825
249,0,1500,0,0,2836
251,0,0,1500,0,2871
253,0,0,1500,0,2908
254,0,0,1500,0,2912
256,0,0,1500,0,2948
259,120000,0,0,0,2983
260,40000,0,0,0,3019
265,3000,0,0,0,3106
266,10000,0,0,0,3109
268,30000,0,0,0,3130
269,10000,0,0,0,3131
270,30000,0,0,0,3132
272,15000,0,0,0,3145
273,30000,0,0,0,3146
276,30000,0,0,0,3151
277,600000,0,0,0,3204
285,45000,0,0,0,3238
286,30000,0,0,0,3247
287,30000,0,0,0,3252
289,0,0,1500,0,3267
290,0,0,1500,0,3268
291,10000,0,0,0,3332
292,180000,0,0,0,3335
293,10000,0,0,0,3385
295,60000,0,0,0,3416
297,70000,0,0,0,3446
298,20000,0,0,0,3499
299,0,20000,0,0,3527
300,60000,0,0,0,3542
301,25000,0,0,0,3547
303,0,0,1500,0,3561
304,0,0,1500,0,3562
305,0,0,1500,0,3563
306,0,0,1500,0,3565
307,0,0,1500,0,3566
308,0,0,1500,0,3567
310,180000,0,0,0,3584
311,180000,0,0,0,3586
312,10000,0,0,0,3592
314,45000,0,0,0,3603
316,45000,0,0,0,3635
317,30000,0,0,0,3650
318,30000,0,0,0,3651
320,600000,0,0,0,3680
321,0,0,1500,0,3714
322,0,0,1000,0,3716
323,10000,0,0,0,3720
326,7000,0,0,0,3823
327,30000,0,0,0,3827
328,60000,0,0,0,4042
329,0,0,1500,0,4055
330,600000,0,0,0,4079
334,300000,0,0,0,4104
335,300000,0,0,0,4105
336,45000,0,0,0,4146
340,120000,0,0,0,4150
347,5000,0,0,0,4170
354,45000,0,0,0,4320
356,0,500,0,0,4336
357,0,300000,0,0,4338
358,0,5000,0,0,4342
360,180000,0,0,0,4520
361,120000,0,0,0,4526
362,300000,0,0,0,4538
363,300000,0,0,0,4539
364,300000,0,0,0,4629
368,30000,0,0,0,4948
369,45000,0,0,0,4955
370,8000,0,1500,0,4987
375,60000,0,0,0,5010
377,20000,0,0,0,5108
378,20000,0,0,0,5110
379,0,5000,1500,0,5116
382,0,0,1500,0,5143
383,0,10000,0,0,5164
385,0,0,1000,0,5171
386,0,0,1500,0,5176
390,50000,0,1500,0,5211
391,0,6000,0,0,5215
392,0,30000,1000,0,5217
393,0,0,1000,0,5221
394,1500,0,0,0,5225
396,0,90000,1500,0,5246
397,240000,0,0,0,5252
398,90000,0,0,0,5256
399,120000,0,0,0,5277
400,0,0,1500,0,5308
401,1000,0,0,0,5320
402,1000,0,0,0,5321
403,1000,0,0,0,5322
404,1000,0,0,0,5323
405,1000,0,0,0,5324
406,1000,0,0,0,5325
407,0,30000,0,0,5384
408,0,0,1000,0,5394
415,0,0,1500,0,5487
424,0,0,1500,0,5697
425,30000,0,0,0,5703
427,0,0,1500,0,5740
428,30000,0,0,0,5759
429,45000,0,0,0,5781
430,0,0,1500,0,5782
431,0,60000,0,0,5858
432,1000,0,0,0,5862
434,30000,0,0,0,5918
436,45000,0,0,0,5990
439,0,0,1500,0,6119
440,0,0,1000,0,6123
445,0,0,1500,0,6196
446,0,0,1500,0,6197
447,0,0,1500,0,6201
449,45000,0,0,0,6264
450,30000,0,0,0,6266
453,30000,0,0,0,6278
455,6000,0,0,0,6305
456,0,6000,1500,0,6343
458,0,45000,1500,0,6353
460,0,10000,0,0,6360
462,30000,0,0,0,6409
464,60000,0,0,0,6434
465,6000,0,0,0,6435
466,60000,0,0,0,6487
467,20000,0,0,0,6490
468,0,0,1500,0,6507
470,10000,0,0,0,6513
471,0,5000,0,0,6524
472,30000,0,0,0,6530
473,40000,0,0,0,6535
476,15000,0,0,0,6552
477,0,3000,1500,0,6572
478,30000,0,0,0,6576
479,30000,0,0,0,6580
484,60000,0,0,0,6614
486,10000,0,0,0,6664
487,0,0,1500,0,6673
488,30000,0,0,0,6685
489,360000,0,0,0,6711
490,30000,0,0,0,6725
492,0,0,1000,0,6770
494,45000,0,1500,0,6789
495,8000,0,0,0,6795
496,0,0,1500,0,6807
497,180000,0,0,0,6921
498,0,1000,0,0,6940
501,5000,0,0,0,6957
502,1000,0,0,0,6960
503,0,0,1500,0,6965
504,0,10000,0,0,6991
506,1000,0,0,0,7069
508,30000,0,0,0,7090
509,15000,0,0,0,7092
510,20000,0,0,0,7093
512,7000,0,0,0,7106
513,1000,0,0,0,7108
517,20000,0,0,0,7139
518,25000,0,0,0,7140
519,10000,0,0,0,7145
522,180000,0,0,0,7164
523,180000,0,0,0,7165
524,1000,0,0,0,7178
528,1000,0,0,0,7233
534,1000,0,0,0,7239
537,1000,0,0,0,7242
540,1000,0,0,0,7245
549,1000,0,0,0,7254
550,0,1000,0,0,7266
551,1000,0,0,0,7273
552,1000,0,0,0,7290
556,0,0,1500,0,7328
557,1000,0,0,0,7331
558,0,1500,0,0,7355
560,1000,0,0,0,7363
562,0,0,1500,0,7384
564,0,250,0,0,7620
565,0,250,0,0,7731
566,0,250,0,0,7732
568,30000,120000,0,0,7744
569,5000,0,0,0,7806
570,5000,0,0,0,7807
571,5000,0,0,0,7808
572,0,60000,0,0,7812
573,0,0,1000,0,7814
575,0,0,1500,0,7855
576,0,0,1500,0,7870
577,0,0,1500,0,7914
578,0,0,1500,0,7926
579,0,0,1500,0,7927
580,0,0,1500,0,7960
581,1000,0,0,0,7966
582,10000,0,0,0,7974
584,0,0,1500,0,8000
585,0,0,1500,0,8004
589,0,0,1500,0,8042
595,0,0,1500,0,8092
596,0,60000,1500,0,8122
599,0,60000,1000,0,8143
601,1000,0,0,0,8148
602,30000,0,0,0,8151
603,10000,0,0,0,8152
606,0,0,1000,0,8190
607,0,0,1500,0,8191
608,0,0,1500,0,8211
609,10000,0,0,0,8218
612,0,0,1500,0,8246
613,120000,0,0,0,8256
614,0,0,1500,0,8262
615,0,0,1500,0,8277
616,25000,0,0,0,8285
618,1500,0,0,0,8387
619,1500,0,0,0,8388
621,0,0,1500,0,8552
622,0,0,1500,0,8593
623,15000,0,0,0,8595
624,0,0,1500,0,8596
625,0,0,1500,0,8598
628,0,0,1000,0,8676
629,1800000,0,1500,0,8690
630,30000,0,0,0,8715
631,0,0,1500,0,8722
632,0,0,1500,0,8736
633,0,10000,0,0,8788
635,0,0,1500,0,8812
636,30000,0,0,0,8814
637,0,0,1000,0,8818
638,0,10000,0,0,8832
641,0,0,1500,0,8921
642,0,0,1500,0,8936
648,0,0,1500,0,9081
649,0,0,1500,0,9093
650,0,0,1500,0,9159
651,0,0,1500,0,9163
652,0,0,1500,0,9174
655,0,0,1500,0,9200
656,10000,0,1500,0,9220
657,60000,0,0,0,9252
658,60000,0,0,0,9253
660,1000,0,0,0,9373
661,0,0,1500,0,9456
662,0,0,1500,0,9457
663,0,0,1500,0,9481
664,0,0,1500,0,9484
666,0,0,1500,0,9488
668,0,0,1500,0,9532
670,0,60000,0,0,9572
671,0,0,1500,0,9587
672,0,0,1500,0,9591
673,0,0,1500,0,9613
675,0,0,1500,0,9654
676,15000,0,0,0,9733
677,5000,0,0,0,9736
678,5000,0,0,0,9740
679,5000,10000,0,0,9741
680,0,0,1500,0,9771
681,0,0,1500,0,9773
682,0,0,1500,0,9774
683,0,0,1500,0,9779
684,0,5000,0,0,9782
685,0,5000,0,0,9784
686,0,0,1500,0,9806
687,30000,0,0,0,9949
688,30000,0,0,0,9976
689,30000,0,0,0,9977
690,0,0,1500,0,10017
691,0,0,1500,0,10018
692,60000,0,0,0,10052
695,60000,0,0,0,10057
696,60000,0,0,0,10058
697,0,60000,1500,0,10059
698,0,120000,1500,0,10060
707,0,0,1500,0,10253
709,0,0,1500,0,10260
710,0,0,1000,0,10266
711,0,0,1500,0,10267
712,0,0,1500,0,10270
714,0,0,1500,0,10577
715,0,0,1500,0,10578
716,1000,0,0,0,10618
717,210000,0,0,0,10667
718,210000,0,0,0,10668
719,210000,0,0,0,10669
720,0,0,1500,0,10673
721,0,0,1500,0,10674
722,0,0,1500,0,10675
723,0,0,1500,0,10676
724,0,0,1500,0,10677
725,0,0,1500,0,10678
726,0,0,1500,0,10679
727,0,0,1500,0,10680
728,0,0,1500,0,10682
729,0,0,1500,0,10683
730,0,0,1500,0,10684
731,0,0,1500,0,10685
732,0,0,1500,0,10688
733,210000,0,0,0,10692
734,210000,0,0,0,10693
735,0,0,1500,0,10695
736,0,0,1500,0,10696
737,0,0,1500,0,10697
738,0,0,1500,0,10698
739,0,0,1500,0,10703
740,0,0,1500,0,10704
741,0,0,1500,0,10706
742,0,0,1500,0,10707
743,0,0,1500,0,10709
744,0,0,1500,0,10711
745,0,0,1500,0,10714
746,0,0,1500,0,10716
747,0,0,1500,0,10717
748,0,0,1500,0,10838
749,0,0,1500,0,10839
751,0,0,1500,0,11017
752,0,0,1500,0,11021
753,6000,0,1500,0,11084
756,0,0,1500,0,11264
757,3600000,0,1500,0,11365
758,0,0,1500,0,11366
760,60000,60000,0,0,11387
761,3000,0,0,0,11389
763,0,0,1500,0,11391
764,600000,0,0,0,11392
765,0,0,1500,0,11403
768,0,60000,1500,0,11416
769,0,60000,1500,0,11417
770,0,60000,1500,0,11418
771,0,60000,1500,0,11419
772,0,60000,1500,0,11420
773,25000,0,1500,0,11426
774,0,0,1500,0,11431
775,0,0,1500,0,11433
777,0,0,1500,0,11444
778,4000,0,1500,0,11445
781,1000,0,0,0,11479
782,1000,0,0,0,11480
784,0,0,1500,0,11639
787,0,0,1500,0,11642
788,4000,0,1500,0,11647
789,0,0,1500,0,11649
790,0,0,1500,0,11789
791,6000,0,1500,0,11824
792,0,0,1500,0,11825
793,4000,0,1500,0,11835
794,0,0,1500,0,11839
795,1000,0,0,0,11841
796,0,0,1500,0,11895
797,60000,0,0,0,11903
798,0,0,1500,0,11921
802,0,0,1500,0,11975
803,0,0,1500,0,11985
804,0,0,1500,0,11988
