id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
2,17,0,7500,1500,0
5,53,0,0,1000,0
6,66,300000,0,1500,0
8,71,1500,0,0,0
12,91,30000,0,0,0
13,99,0,30000,1500,0
15,101,5000,0,1500,0
17,111,0,60000,0,0
18,112,0,60000,0,0
20,116,0,0,1500,0
21,118,0,0,1500,0
22,120,0,12000,1500,0
23,122,0,0,1500,0
25,126,0,0,1500,0
26,130,0,0,1500,0
29,133,0,0,1500,0
30,134,15000,0,0,0
31,136,0,10000,1500,0
32,139,0,0,1500,0
35,228,0,0,1500,0
37,271,120000,0,0,0
40,339,0,0,1500,0
41,348,0,0,1500,0
42,355,8000,0,0,0
43,370,0,0,1500,0
44,403,0,0,1500,0
45,408,20000,0,1000,0
46,421,0,0,1500,0
53,436,60000,0,0,0
54,438,60000,0,0,0
55,439,60000,0,0,0
56,440,60000,0,0,0
57,441,60000,0,0,0
62,467,0,45000,1500,0
66,498,0,60000,0,0
67,512,0,0,1500,0
68,527,8000,0,1500,0
69,528,0,0,1500,0
70,546,0,0,1500,0
71,550,0,0,1500,0
73,556,600000,0,1500,0
74,585,0,0,1500,0
78,589,0,0,1500,0
79,596,0,0,1500,0
81,603,0,0,1500,0
82,605,0,0,1500,0
83,606,0,0,1500,0
84,633,600000,0,0,0
86,642,0,300000,1500,0
88,686,0,0,1500,0
90,688,0,0,1500,0
92,691,0,0,1500,0
95,697,0,0,1500,0
96,698,0,120000,1500,0
97,700,0,0,1500,0
99,703,0,15000,1000,0
100,710,0,0,1500,0
101,712,0,0,1500,0
103,740,180000,0,1500,0
104,742,0,600000,0,0
105,746,0,0,1500,0
106,755,0,0,1500,0
108,768,0,0,1500,0
110,772,0,0,1500,0
111,774,0,0,1500,0
114,783,0,0,1500,0
115,800,2000,0,0,0
116,818,300000,0,0,0
117,823,0,300000,0,0
118,829,0,300000,0,0
119,830,0,300000,0,0
120,845,0,6000,1500,0
121,851,0,0,1500,0
122,853,60000,0,1500,0
124,871,0,240000,0,0
126,883,0,0,1500,0
127,932,360000,0,0,0
129,980,0,0,1500,0
130,982,0,0,1500,0
132,1022,0,1500,1500,0
134,1044,0,1500,1500,0
135,1050,6000,600000,0,0
136,1064,0,0,1500,0
138,1079,0,0,1000,0
140,1090,0,0,1500,0
141,1098,0,0,1500,0
143,1122,180000,0,1500,0
147,1130,0,0,1000,0
152,1159,0,0,1500,0
153,1160,0,90000,0,0
155,1329,0,0,1000,0
156,1449,0,0,1500,0
157,1454,0,0,1500,0
159,1462,0,0,1500,0
161,1464,0,0,1500,0
167,1515,0,0,1500,0
168,1516,0,60000,0,0
169,1528,0,0,1500,0
170,1535,0,0,1500,0
171,1543,0,20000,1500,0
172,1664,30000,0,0,0
173,1665,30000,0,0,0
174,1680,0,0,1500,0
175,1706,0,0,1500,0
179,1725,30000,0,1000,0
181,1752,0,0,1000,0
182,1766,0,15000,0,0
183,1776,10000,0,1000,0
184,1784,0,2000,0,0
185,1795,300000,0,0,0
186,1796,300000,0,0,0
187,1797,300000,0,0,0
188,1798,300000,0,0,0
189,1822,0,0,1000,0
190,1825,0,0,1500,0
191,1833,0,0,1000,0
192,1834,0,0,1500,0
193,1850,180000,0,0,0
194,1856,120000,0,0,0
195,1943,0,0,1000,0
197,1953,0,500,1500,0
198,1966,0,0,1000,0
200,2006,0,0,1500,0
201,2008,0,0,1500,0
202,2023,60000,0,0,0
203,2024,60000,0,0,0
204,2050,0,0,1500,0
205,2060,0,0,1500,0
206,2061,0,0,1500,0
208,2094,0,120000,1000,0
209,2096,0,0,1500,0
210,2098,0,0,1000,0
211,2120,0,0,1500,0
213,2139,24000,0,0,0
215,2370,60000,0,0,0
216,2383,1500,0,0,0
219,2481,1500,0,0,0
220,2484,0,30000,1000,0
222,2580,1500,0,0,0
224,2597,60000,0,0,0
225,2598,60000,0,0,0
226,2599,60000,0,0,0
227,2600,60000,0,0,0
230,2606,6000,0,1500,0
231,2607,6000,0,1500,0
232,2608,6000,0,1500,0
233,2609,6000,0,1500,0
234,2610,6000,0,1500,0
235,2629,10000,0,0,0
236,2630,10000,0,0,0
239,2641,0,0,1500,0
240,2643,0,0,1500,0
241,2645,0,0,1500,0
243,2649,8000,0,0,0
244,2676,0,6000,0,0
246,2782,0,8000,1500,0
248,2825,0,300000,0,0
249,2836,0,1500,0,0
251,2871,0,0,1500,0
254,2912,0,0,1500,0
256,2948,0,0,1500,0
259,2983,120000,0,0,0
260,3019,40000,0,0,0
264,3045,120000,0,0,0
265,3106,3000,0,0,0
266,3109,10000,0,0,0
268,3130,30000,0,0,0
269,3131,10000,0,0,0
270,3132,30000,0,0,0
272,3145,15000,0,0,0
273,3146,30000,0,0,0
276,3151,30000,0,0,0
277,3204,600000,0,0,0
284,3233,10000,0,0,0
285,3238,45000,0,0,0
286,3247,30000,0,0,0
