id,duration_1,duration_2,duration_3
1,10000,10000,0
3,60000,60000,0
4,120000,120000,0
5,300000,300000,0
6,600000,600000,0
8,15000,15000,0
9,30000,30000,0
16,230000,230000,0
18,20000,20000,0
21,-1,-1,0
22,45000,45000,0
23,90000,90000,0
24,160000,160000,0
25,180000,180000,0
26,240000,240000,0
27,3000,3000,0
28,5000,5000,0
29,12000,12000,0
30,1800000,1800000,0
31,8000,8000,0
32,6000,6000,0
35,4000,4000,0
36,1000,1000,0
37,1,1,0
38,11000,11000,0
39,2000,2000,0
40,1200000,1200000,0
41,360000,360000,0
42,3600000,3600000,0
62,75000,75000,0
63,25000,25000,0
64,40000,40000,0
65,1500,1500,0
66,2500,2500,0
85,18000,18000,0
86,21000,21000,0
105,9000,9000,0
106,24000,24000,0
125,35000,35000,0
145,2700000,2700000,0
165,7000,7000,0
185,6000,21000,0
186,2000,22000,0
187,0,5000,0
205,27000,27000,0
225,604800000,604800000,0
245,50000,50000,0
265,55000,55000,0
285,1000,7000,0
305,14000,14000,0
325,36000,36000,0
326,44000,44000,0
327,500,500,0
328,250,250,0
347,900000,900000,0
367,7200000,7200000,0
387,16000,16000,0
407,100,100,0
427,-600000,600000,60000
447,2000,6000,0
467,22000,22000,0
468,26000,26000,0
487,1700,1700,0
507,1100,1100,0
527,14400000,14400000,0
547,5400000,5400000,0
548,10800000,10800000,0
549,3800,3800,0
550,2147483647,2147483647,0
551,3500,3500,0
552,210000,210000,0
553,6000,18000,0
554,155000,155000,0
555,4500,4500,0
556,28000,28000,0
557,165000,165000,0
558,114000,114000,0
559,53000,53000,0
560,299000,299000,0
561,3300000,3300000,0
562,150000,150000,0
563,20500,20500,0
564,13000,13000,0
565,70000,70000,0
566,8500,8500,0
567,135000,135000,0
568,1250,1250,0
569,280000,280000,0
570,32000,32000,0
571,5500,5500,0
572,100000,100000,0
574,200,200,0
575,17000,17000,0
576,43200000,43200000,0
577,162000,162000,0
578,14250,14250,0
579,170000,170000,0
580,64800000,64800000,0
581,9000,34000,0
582,3200,3200,0
583,600,600,0
584,800,800,0
586,0,25000,0
587,31000,31000,0
588,0,30000,0
589,6500,6500,0
590,330000,330000,0
591,80000,80000,0
592,400,400,0
593,300,300,0
594,660000,660000,0
595,302000,302000,0
596,900,900,0
597,4700,4700,0
598,3600,3600,0
599,6000,36000,0
600,42000,42000,0
601,0,50000,0
602,480000,480000,0
607,48000,48000,0
608,64000,64000,0
609,58000,58000,0
610,73000,73000,0
611,2250,2250,0
612,13400,13400,0
613,19000,19000,0
614,51000,51000,0
615,67000,67000,0
616,76000,76000,0
617,79000,79000,0
618,23000,23000,0
619,63000,63000,0
620,15500,15500,0
621,34000,34000,0
622,7500,7500,0
628,2800,2800,0
629,86400000,86400000,0
630,1900,1900,0
631,4800,4800,0
635,1750,1750,0
636,12000,54600,0
637,59000,59000,0
638,1400,1400,0
645,0,0,0
651,10000,30000,0
655,10000,20000,0
656,20000,40000,0
659,10500,10500,0
660,1150,1150,0
669,4000,24000,0
677,16500,16500,0
680,700,700,0
683,115000,115000,0
684,114500,114500,0
685,50,50,0
686,750,750,0
687,1600,1600,0
689,14500,14500,0
690,9800,9800,0
693,420000,420000,0
694,3750,3750,0
697,17500,17500,0
698,2600,2600,0
699,39000,39000,0
705,52000,52000,0
706,56000,56000,0
707,38000,38000,0
708,46000,46000,0
709,54000,54000,0
710,33000,33000,0
713,23500,23500,0
714,26500,26500,0
715,29500,29500,0
716,32500,32500,0
717,35500,35500,0
718,38500,38500,0
719,41500,41500,0
720,44500,44500,0
721,3100,3100,0
724,6200,6200,0
725,65000,65000,0
726,13500,13500,0
727,12500,12500,0
728,18500,18500,0
729,21500,21500,0
730,24500,24500,0
731,27500,27500,0
732,30500,30500,0
733,33500,33500,0
734,36500,36500,0
735,39500,39500,0
745,61000,61000,0
748,720000,720000,0
749,390000,390000,0
750,29000,29000,0
752,37500,37500,0
757,540000,540000,0
758,4200,4200,0
760,4400,4400,0
761,11500,11500,0
774,1800,1800,0
775,2400,2400,0
789,85000,85000,0
790,2100,2100,0
792,2700,2700,0
793,1200,1200,0
797,57000,57000,0
799,49000,49000,0
800,6600,6600,0
801,9500,9500,0
805,4600,4600,0
809,110000,110000,0
810,345600000,345600000,0
812,21600000,21600000,0
813,28800000,28800000,0
815,11990,11990,0
816,15000,30000,0
817,5000,10000,0
818,37000,37000,0
819,6750,6750,0
820,666666,0,0
824,0,6000,0
825,6250,6250,0
826,650,650,0
828,0,24000,0
829,0,15000,0
832,3400,3400,0
833,2900,2900,0
834,0,100000,0
837,259200000,259200000,0
838,830000,830000,0
839,5200,5200,0
840,105000,105000,0
843,88000,88000,0
844,84000,84000,0
845,82000,82000,0
846,78000,78000,0
847,81000,81000,0
848,72000,72000,0
849,74000,74000,0
850,77000,77000,0
851,43000,43000,0
860,47500,47500,0
861,28500,28500,0
864,72000000,72000000,0
865,150,150,0
866,432000000,432000000,0
867,91,91,0
868,94000,94000,0
869,98000,98000,0
872,350000,350000,0
873,172800000,172800000,0
876,6400,6400,0
881,4000,8000,0
882,312300,312300,0
893,3900,3900,0
858,60000,60000,0
835,5000,5000,0
773,75000,75000,0
508,1100,1100,0
798,155000,155000,0
736,12500,12500,0
737,18500,18500,0
738,21500,21500,0
739,24500,24500,0
740,27500,27500,0
741,30500,30500,0
742,33500,33500,0
743,36500,36500,0
744,39500,39500,0
859,0,100000,0
