id,coefficient,id_chr_spec,unk_1,id_parent
1,2.500000,1,1,1
2,3.250000,4,2,1
3,1.500000,520,3,1
68,1.000000,3,1,18
151,1.000000,4,1,38
152,1.000000,4,1,39
157,1.000000,4,1,41
158,1.000000,4,1,42
159,1.000000,4,1,43
160,1.000000,4,1,44
167,-1.000000,0,7,50
168,1.000000,4,1,51
169,-1.000000,0,7,51
172,0.136000,260,4,51
173,0.789000,259,4,51
174,0.114000,261,4,51
175,0.339000,71,4,51
176,0.257000,72,4,51
177,0.721000,103,4,51
178,0.532000,251,4,51
179,-0.162000,252,4,51
180,0.295000,70,4,51
181,-0.191000,263,4,51
182,0.087000,269,4,51
183,-0.050000,253,4,51
184,0.107000,254,4,51
185,-0.050000,255,4,51
188,-1.000000,0,7,54
205,-1.000000,0,7,55
206,-0.239000,62,4,55
207,-0.295000,63,4,55
208,0.387000,64,4,55
209,-0.375000,265,4,55
210,-0.402000,266,4,55
211,-0.491000,267,4,55
212,0.891000,262,4,55
213,0.872000,102,4,55
214,-0.067000,258,4,55
221,1.000000,4,1,57
223,1.000000,528,6,58
224,1.000000,4,1,59
227,1.000000,528,6,61
228,-0.350000,102,4,61
229,-0.750000,0,7,61
230,1.000000,4,2,62
231,1.000000,4,1,63
232,1.000000,4,1,64
234,1.000000,4,1,66
252,1.000000,1,1,72
253,1.000000,4,2,73
254,0.500000,1152,3,74
255,0.500000,72,5,75
272,1.000000,4,1,80
273,1.000000,5,1,81
274,-0.400000,250,4,51
275,-0.400000,104,4,51
276,-0.400000,268,4,51
277,-0.400000,66,4,51
278,-0.400000,73,4,51
279,-0.400000,250,4,38
280,-0.400000,104,4,38
281,-0.400000,268,4,38
282,-0.400000,66,4,38
283,-0.400000,73,4,38
284,1.000000,4,2,60
285,1.000000,4,1,84
286,0.250000,62,4,39
287,0.250000,266,4,39
288,0.100000,265,4,39
289,0.150000,267,4,39
290,0.050000,262,4,39
291,0.200000,63,4,39
292,0.200000,64,4,39
293,0.100000,102,4,39
294,0.000000,258,4,39
295,0.350000,71,4,38
