id,display_name,display_name_short,min_range_1,min_range_2,max_range_1,max_range_2,flag
1,"Self Only","Self",0.000000,0.000000,0.000000,0.000000,0
2,"Combat Range","Combat",0.000000,0.000000,5.000000,5.000000,1
3,"Twenty yards","Short",0.000000,0.000000,20.000000,20.000000,0
4,"Medium Range","Medium",0.000000,0.000000,30.000000,30.000000,0
5,"Long Range","Long",0.000000,0.000000,40.000000,40.000000,0
6,"Vision Range","Vision",0.000000,0.000000,100.000000,100.000000,0
7,"Ten yards","Very Short",0.000000,0.000000,10.000000,10.000000,0
8,"Min Range 10, 20","Short",10.000000,10.000000,20.000000,20.000000,0
9,"Medium Range","Medium",10.000000,10.000000,30.000000,30.000000,0
10,"40","Long",10.000000,10.000000,40.000000,40.000000,0
11,"Fifteen yards","Shorter",0.000000,0.000000,15.000000,15.000000,0
12,"Interact Range","Interact",0.000000,0.000000,5.000000,5.000000,0
13,"Anywhere","Anywhere",0.000000,0.000000,50000.000000,50000.000000,0
14,"Extra Long Range","Extra Long",0.000000,0.000000,60.000000,60.000000,0
34,"Twenty-Five yards","Medium-Short",0.000000,0.000000,25.000000,25.000000,0
35,"Medium-Long","Medium-Long",0.000000,0.000000,35.000000,35.000000,0
36,"Longer Range","Longer",0.000000,0.000000,45.000000,45.000000,0
37,"Extended Range","Extended",0.000000,0.000000,50.000000,50.000000,0
38,"Min-Range 10, 25","Extra Medium",10.000000,10.000000,25.000000,25.000000,0
54,"Monster Shoot","Monster Shoot Range",5.000000,5.000000,30.000000,30.000000,0
74,"Ranged Weapon","Ranged",0.000000,0.000000,30.000000,30.000000,2
94,"Sting","Sting",8.000000,8.000000,40.000000,40.000000,0
95,"Charge","Charge",8.000000,8.000000,25.000000,25.000000,0
96,"Trap","Trap",0.000000,0.000000,2.000000,2.000000,0
114,"Hunter Range","Hunter",0.000000,0.000000,35.000000,35.000000,2
134,"Tower 80","Tower",0.000000,0.000000,80.000000,80.000000,0
135,"Tower 100","Tower",0.000000,0.000000,100.000000,100.000000,0
136,"Thirty-to-80","Thirty-to-80",30.000000,30.000000,80.000000,80.000000,0
137,"Eight yards","Shorter",0.000000,0.000000,8.000000,8.000000,0
139,"Long Range Hunter Shoot","Hunter Long",5.000000,5.000000,45.000000,45.000000,0
140,"Six yards","Six yards",0.000000,0.000000,6.000000,6.000000,0
141,"Seven yards","Seven yards",0.000000,0.000000,7.000000,7.000000,0
150,"Quest - Valgarde 8/100","Quest - Valgarde",8.000000,8.000000,100.000000,100.000000,0
151,"Long Range Hunter Shoot","Hunter 45",5.000000,5.000000,45.000000,45.000000,0
152,"Super Long","Super Long",0.000000,0.000000,150.000000,150.000000,0
153,"Charge, 60","Huge Charge",0.000000,0.000000,60.000000,60.000000,0
154,"Tower 80, 10","Tower 10",10.000000,10.000000,80.000000,80.000000,0
155,"Hunter Range (Long)","Hunter (Long)",0.000000,0.000000,45.000000,45.000000,2
156,"Boulder Range","Boulder",30.000000,30.000000,200.000000,200.000000,0
157,"Ninety","Ninety",0.000000,0.000000,90.000000,90.000000,0
158,"Super Long, 15 Min","Super Long",15.000000,15.000000,150.000000,150.000000,0
